   9.72799969       1572.69019    
   9.72900009       1574.00598    
   9.72999954       1575.32288    
   9.73099995       1576.64087    
   9.73200035       1577.95996    
   9.73299980       1579.28015    
   9.73400021       1580.60144    
   9.73499966       1581.92383    
   9.73600006       1583.24731    
   9.73700047       1584.57190    
   9.73799992       1585.89771    
   9.73900032       1587.22461    
   9.73999977       1588.55261    
   9.74100018       1589.88171    
   9.74199963       1591.21191    
   9.74300003       1592.54321    
   9.74400043       1593.87561    
   9.74499989       1595.20911    
   9.74600029       1596.54370    
   9.74699974       1597.87952    
   9.74800014       1599.21643    
   9.74899960       1600.55444    
   9.75000000       1601.89355    
   9.75100040       1603.23376    
   9.75199986       1604.57507    
   9.75300026       1605.91760    
   9.75399971       1607.26123    
   9.75500011       1608.60596    
   9.75599957       1609.95178    
   9.75699997       1611.29883    
   9.75800037       1612.64697    
   9.75899982       1613.99622    
   9.76000023       1615.34656    
   9.76099968       1616.69800    
   9.76200008       1618.05066    
   9.76299953       1619.40442    
   9.76399994       1620.75928    
   9.76500034       1622.11536    
   9.76599979       1623.47253    
   9.76700020       1624.83081    
   9.76799965       1626.19019    
   9.76900005       1627.55078    
   9.77000046       1628.91248    
   9.77099991       1630.27527    
   9.77200031       1631.63928    
   9.77299976       1633.00439    
   9.77400017       1634.37073    
   9.77499962       1635.73816    
   9.77600002       1637.10669    
   9.77700043       1638.47644    
   9.77799988       1639.84729    
   9.77900028       1641.21924    
   9.77999973       1642.59241    
   9.78100014       1643.96667    
   9.78199959       1645.34216    
   9.78299999       1646.71875    
   9.78400040       1648.09644    
   9.78499985       1649.47534    
   9.78600025       1650.85535    
   9.78699970       1652.23657    
   9.78800011       1653.61890    
   9.78899956       1655.00244    
   9.78999996       1656.38708    
   9.79100037       1657.77295    
   9.79199982       1659.15991    
   9.79300022       1660.54810    
   9.79399967       1661.93738    
   9.79500008       1663.32788    
   9.79599953       1664.71948    
   9.79699993       1666.11230    
   9.79800034       1667.50623    
   9.79899979       1668.90137    
   9.80000019       1670.29773    
   9.80099964       1671.69519    
   9.80200005       1673.09387    
   9.80300045       1674.49365    
   9.80399990       1675.89465    
   9.80500031       1677.29675    
   9.80599976       1678.70007    
   9.80700016       1680.10461    
   9.80799961       1681.51025    
   9.80900002       1682.91711    
   9.81000042       1684.32520    
   9.81099987       1685.73438    
   9.81200027       1687.14478    
   9.81299973       1688.55640    
   9.81400013       1689.96912    
   9.81499958       1691.38306    
   9.81599998       1692.79822    
   9.81700039       1694.21448    
   9.81799984       1695.63196    
   9.81900024       1697.05066    
   9.81999969       1698.47046    
   9.82100010       1699.89148    
   9.82199955       1701.31372    
   9.82299995       1702.73718    
   9.82400036       1704.16174    
   9.82499981       1705.58752    
   9.82600021       1707.01453    
   9.82699966       1708.44275    
   9.82800007       1709.87219    
   9.82900047       1711.30273    
   9.82999992       1712.73450    
   9.83100033       1714.16748    
   9.83199978       1715.60168    
   9.83300018       1717.03711    
   9.83399963       1718.47363    
   9.83500004       1719.91138    
   9.83600044       1721.35034    
   9.83699989       1722.79053    
   9.83800030       1724.23193    
   9.83899975       1725.67456    
   9.84000015       1727.11841    
   9.84099960       1728.56348    
   9.84200001       1730.00964    
   9.84300041       1731.45703    
   9.84399986       1732.90564    
   9.84500027       1734.35547    
   9.84599972       1735.80652    
   9.84700012       1737.25879    
   9.84799957       1738.71228    
   9.84899998       1740.16699    
   9.85000038       1741.62292    
   9.85099983       1743.08008    
   9.85200024       1744.53845    
   9.85299969       1745.99805    
   9.85400009       1747.45886    
   9.85499954       1748.92090    
   9.85599995       1750.38416    
   9.85700035       1751.84863    
   9.85799980       1753.31433    
   9.85900021       1754.78125    
   9.85999966       1756.24939    
   9.86100006       1757.71875    
   9.86200047       1759.18933    
   9.86299992       1760.66113    
   9.86400032       1762.13416    
   9.86499977       1763.60852    
   9.86600018       1765.08411    
   9.86699963       1766.56091    
   9.86800003       1768.03894    
   9.86900043       1769.51819    
   9.86999989       1770.99866    
   9.87100029       1772.48035    
   9.87199974       1773.96326    
   9.87300014       1775.44751    
   9.87399960       1776.93298    
   9.87500000       1778.41968    
   9.87600040       1779.90759    
   9.87699986       1781.39673    
   9.87800026       1782.88721    
   9.87899971       1784.37891    
   9.88000011       1785.87183    
   9.88099957       1787.36597    
   9.88199997       1788.86133    
   9.88300037       1790.35803    
   9.88399982       1791.85596    
   9.88500023       1793.35510    
   9.88599968       1794.85559    
   9.88700008       1796.35730    
   9.88799953       1797.86023    
   9.88899994       1799.36438    
   9.89000034       1800.86987    
   9.89099979       1802.37659    
   9.89200020       1803.88452    
   9.89299965       1805.39380    
   9.89400005       1806.90430    
   9.89500046       1808.41602    
   9.89599991       1809.92908    
   9.89700031       1811.44336    
   9.89799976       1812.95898    
   9.89900017       1814.47583    
   9.89999962       1815.99390    
   9.90100002       1817.51331    
   9.90200043       1819.03394    
   9.90299988       1820.55591    
   9.90400028       1822.07910    
   9.90499973       1823.60352    
   9.90600014       1825.12927    
   9.90699959       1826.65625    
   9.90799999       1828.18457    
   9.90900040       1829.71411    
   9.90999985       1831.24500    
   9.91100025       1832.77710    
   9.91199970       1834.31055    
   9.91300011       1835.84521    
   9.91399956       1837.38123    
   9.91499996       1838.91846    
   9.91600037       1840.45703    
   9.91699982       1841.99683    
   9.91800022       1843.53796    
   9.91899967       1845.08032    
   9.92000008       1846.62402    
   9.92099953       1848.16907    
   9.92199993       1849.71533    
   9.92300034       1851.26294    
   9.92399979       1852.81177    
   9.92500019       1854.36194    
   9.92599964       1855.91345    
   9.92700005       1857.46619    
   9.92800045       1859.02026    
   9.92899990       1860.57568    
   9.93000031       1862.13232    
   9.93099976       1863.69031    
   9.93200016       1865.24963    
   9.93299961       1866.81018    
   9.93400002       1868.37207    
   9.93500042       1869.93530    
   9.93599987       1871.49976    
   9.93700027       1873.06555    
   9.93799973       1874.63269    
   9.93900013       1876.20117    
   9.93999958       1877.77087    
   9.94099998       1879.34192    
   9.94200039       1880.91431    
   9.94299984       1882.48804    
   9.94400024       1884.06299    
   9.94499969       1885.63928    
   9.94600010       1887.21692    
   9.94699955       1888.79590    
   9.94799995       1890.37622    
   9.94900036       1891.95789    
   9.94999981       1893.54077    
   9.95100021       1895.12500    
   9.95199966       1896.71057    
   9.95300007       1898.29749    
   9.95400047       1899.88574    
   9.95499992       1901.47534    
   9.95600033       1903.06628    
   9.95699978       1904.65845    
   9.95800018       1906.25195    
   9.95899963       1907.84680    
   9.96000004       1909.44299    
   9.96100044       1911.04053    
   9.96199989       1912.63940    
   9.96300030       1914.23962    
   9.96399975       1915.84119    
   9.96500015       1917.44409    
   9.96599960       1919.04834    
   9.96700001       1920.65393    
   9.96800041       1922.26086    
   9.96899986       1923.86914    
   9.97000027       1925.47876    
   9.97099972       1927.08972    
   9.97200012       1928.70203    
   9.97299957       1930.31567    
   9.97399998       1931.93066    
   9.97500038       1933.54700    
   9.97599983       1935.16467    
   9.97700024       1936.78369    
   9.97799969       1938.40417    
