   167.459991            -Infinity
   167.470001            -Infinity
   167.479996            -Infinity
   167.489990            -Infinity
   167.500000            -Infinity
   167.509995            -Infinity
   167.519989            -Infinity
   167.529999            -Infinity
   167.539993            -Infinity
   167.550003            -Infinity
   167.559998            -Infinity
   167.569992            -Infinity
   167.580002            -Infinity
   167.589996            -Infinity
   167.599991            -Infinity
   167.610001            -Infinity
   167.619995            -Infinity
   167.629990            -Infinity
   167.639999            -Infinity
   167.649994            -Infinity
   167.660004            -Infinity
   167.669998            -Infinity
   167.679993            -Infinity
   167.690002            -Infinity
   167.699997            -Infinity
   167.709991            -Infinity
   167.720001            -Infinity
   167.729996            -Infinity
   167.739990            -Infinity
   167.750000            -Infinity
   167.759995            -Infinity
   167.769989            -Infinity
   167.779999            -Infinity
   167.789993            -Infinity
   167.800003            -Infinity
   167.809998            -Infinity
   167.819992            -Infinity
   167.830002            -Infinity
   167.839996            -Infinity
   167.849991            -Infinity
   167.860001            -Infinity
   167.869995            -Infinity
   167.879990            -Infinity
   167.889999            -Infinity
   167.899994            -Infinity
   167.910004            -Infinity
   167.919998            -Infinity
   167.929993            -Infinity
   167.940002            -Infinity
   167.949997            -Infinity
   167.959991            -Infinity
   167.970001            -Infinity
   167.979996            -Infinity
   167.989990            -Infinity
   168.000000            -Infinity
   168.009995            -Infinity
   168.019989            -Infinity
   168.029999            -Infinity
   168.039993            -Infinity
   168.050003            -Infinity
   168.059998            -Infinity
   168.069992            -Infinity
   168.080002            -Infinity
   168.089996            -Infinity
   168.099991            -Infinity
   168.110001            -Infinity
   168.119995            -Infinity
   168.129990            -Infinity
   168.139999            -Infinity
   168.149994            -Infinity
   168.160004            -Infinity
   168.169998            -Infinity
   168.179993            -Infinity
   168.190002            -Infinity
   168.199997            -Infinity
   168.209991            -Infinity
   168.220001            -Infinity
   168.229996            -Infinity
   168.239990            -Infinity
   168.250000            -Infinity
   168.259995            -Infinity
   168.269989            -Infinity
   168.279999            -Infinity
   168.289993            -Infinity
   168.300003            -Infinity
   168.309998            -Infinity
   168.319992            -Infinity
   168.330002            -Infinity
   168.339996            -Infinity
   168.349991            -Infinity
   168.360001            -Infinity
   168.369995            -Infinity
   168.379990            -Infinity
   168.389999            -Infinity
   168.399994            -Infinity
   168.410004            -Infinity
   168.419998            -Infinity
   168.429993            -Infinity
   168.440002            -Infinity
   168.449997            -Infinity
   168.459991            -Infinity
   168.470001            -Infinity
   168.479996            -Infinity
   168.489990            -Infinity
   168.500000            -Infinity
   168.509995            -Infinity
   168.519989            -Infinity
   168.529999            -Infinity
   168.539993            -Infinity
   168.550003            -Infinity
   168.559998            -Infinity
   168.569992            -Infinity
   168.580002            -Infinity
   168.589996            -Infinity
   168.599991            -Infinity
   168.610001            -Infinity
   168.619995            -Infinity
   168.629990            -Infinity
   168.639999            -Infinity
   168.649994            -Infinity
